Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
43,HAUTE LOIRE,187,Saint-Geneys-près-Saint-Paulien,301,GISCLON,Jean François,M,24/11/1953,23,Salariés du secteur médical
43,HAUTE LOIRE,188,Saint-Georges-d'Aurac,451,GARNIER,Alain,M,24/03/1951,61,Retraités salariés privés
43,HAUTE LOIRE,189,Saint-Georges-Lagricol,500,ROCHE,André,M,24/02/1951,58,Retraités agricoles
43,HAUTE LOIRE,190,Saint-Germain-Laprade,3438,CORNU,André,M,10/10/1958,42,Professeurs du secondaire et techn.
43,HAUTE LOIRE,191,Saint-Géron,245,SOUCHON,Brigitte,Mme,17/02/1966,39,Autres professions libérales
43,HAUTE LOIRE,192,Saint-Haon,341,ARCHER,Jean-Paul,M,07/10/1957,47,Fonctionnaires de catégorie A
43,HAUTE LOIRE,193,Saint-Hilaire,178,CERES,Dominique,M,30/06/1961,10,Artisans
43,HAUTE LOIRE,194,Saint-Hostien,696,VERDUN,Isabelle,Mme,17/11/1972,5,Industriels-Chefs entreprise
43,HAUTE LOIRE,195,Saint-Ilpize,180,HENO,Pierre,M,30/01/1947,62,Retraités de l'enseignement
43,HAUTE LOIRE,196,Saint-Jean-d'Aubrigoux,190,SOLEILLANT,Raphaël,M,14/10/1975,21,Ouvriers (secteur privé)
43,HAUTE LOIRE,197,Saint-Jean-de-Nay,379,BADIOU,Jean-Marie,M,18/08/1950,18,Cadres supérieurs (secteur privé)
43,HAUTE LOIRE,198,Saint-Jean-Lachalm,282,BRAUD,Paul,M,08/03/1961,19,Autres cadres (secteur privé)
43,HAUTE LOIRE,199,Saint-Jeures,922,DUBOEUF,André,M,10/12/1955,48,Fonctionnaires de catégorie B
43,HAUTE LOIRE,200,Saint-Julien-Chapteuil,1864,FERRET,André,M,05/01/1955,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,201,Saint-Julien-d'Ance,240,BERTHON,René,M,27/01/1944,61,Retraités salariés privés
43,HAUTE LOIRE,202,Saint-Julien-des-Chazes,72,PLANTIN,Annie,Mme,04/08/1946,62,Retraités de l'enseignement
43,HAUTE LOIRE,203,Saint-Julien-du-Pinet,452,CHARBONNIER,Etienne,M,03/05/1950,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,204,Saint-Julien-Molhesabate,197,GIRAUD,Alain,M,25/04/1942,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,205,Saint-Just-Malmont,4133,GIRODET,Frédéric,M,05/02/1973,57,Sans profession déclarée
43,HAUTE LOIRE,206,Saint-Just-près-Brioude,431,TRONCHERE,Georges,M,23/11/1951,58,Retraités agricoles
43,HAUTE LOIRE,207,Saint-Laurent-Chabreuges,228,FARGET,Gaston,M,23/06/1952,47,Fonctionnaires de catégorie A
43,HAUTE LOIRE,208,Sainte-Marguerite,38,LUDON,Jean-Jacques,M,02/04/1959,5,Industriels-Chefs entreprise
43,HAUTE LOIRE,210,Saint-Martin-de-Fugères,199,PONS,Jean-Pierre,M,17/11/1958,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,211,Saint-Maurice-de-Lignon,2434,SERVEL,Isabelle,Mme,16/10/1967,62,Retraités de l'enseignement
43,HAUTE LOIRE,212,Saint-Pal-de-Chalencon,1023,BRUN,Pierre,M,01/05/1947,5,Industriels-Chefs entreprise
43,HAUTE LOIRE,213,Saint-Pal-de-Mons,2121,RIFFARD,Patrick,M,07/09/1970,54,Permanents politiques
43,HAUTE LOIRE,214,Saint-Pal-de-Senouire,105,FOUILLIT,Alain,M,18/12/1967,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,215,Saint-Paul-de-Tartas,197,ADAM,Michel,M,25/08/1944,61,Retraités salariés privés
43,HAUTE LOIRE,216,Saint-Paulien,2417,DUPLOMB,Laurent,M,24/10/1971,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,217,Saint-Pierre-du-Champ,496,DANTONY,Didier,M,04/04/1968,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,218,Saint-Pierre-Eynac,1047,ABRIAL,Raymond,M,25/12/1956,14,Agents technique et techniciens
43,HAUTE LOIRE,219,Saint-Préjet-Armandon,105,GAILLARD,Denis,M,07/05/1958,48,Fonctionnaires de catégorie B
43,HAUTE LOIRE,220,Saint-Préjet-d'Allier,167,MOREL,Jean-Claude,M,22/12/1976,47,Fonctionnaires de catégorie A
43,HAUTE LOIRE,221,Saint-Privat-d'Allier,396,EYRAUD,Guy,M,09/12/1956,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,222,Saint-Privat-du-Dragon,165,JEAN,Agnès,Mme,06/07/1959,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,223,Saint-Romain-Lachalm,1073,POINAS,Jean-Michel,M,17/05/1971,49,Fonctionnaires de catégorie C
43,HAUTE LOIRE,224,Sainte-Sigolène,5938,FREYSSENET,Dominique,M,25/05/1960,20,Employés (secteur privé)
43,HAUTE LOIRE,225,Saint-Vénérand,53,FRAISSE,Elie,M,22/01/1948,58,Retraités agricoles
43,HAUTE LOIRE,226,Saint-Vert,111,CHADUC,Christian,M,04/05/1955,15,Contremaitres
43,HAUTE LOIRE,227,Saint-Victor-Malescours,821,CHAMPAVERT,Joseph,M,27/12/1950,59,Retr.artis.commerc.chefs d'entrep.
43,HAUTE LOIRE,228,Saint-Victor-sur-Arlanc,100,BORIE,Jean-Luc,M,17/02/1965,42,Professeurs du secondaire et techn.
43,HAUTE LOIRE,229,Saint-Vidal,540,GROS,Gérard,M,12/06/1959,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,230,Saint-Vincent,971,GIRODET,Jean-Benoit,M,08/01/1956,51,Cadres (entreprises publiques)
43,HAUTE LOIRE,231,Salettes,145,DELMAS,Francis,M,23/03/1959,48,Fonctionnaires de catégorie B
43,HAUTE LOIRE,232,Salzuit,362,TOURRETTE,Charles,M,24/10/1931,58,Retraités agricoles
43,HAUTE LOIRE,233,Sanssac-l'Eglise,1077,FAYARD,Jean,M,26/02/1950,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,234,Saugues,1844,BRUN,Michel,M,25/05/1961,18,Cadres supérieurs (secteur privé)
43,HAUTE LOIRE,236,La Séauve-sur-Semène,1438,MARCON,Bruno,M,15/02/1972,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,237,Sembadel,244,GOBET,Roland,M,28/08/1953,62,Retraités de l'enseignement
43,HAUTE LOIRE,238,Séneujols,306,BOYER,Serge,M,06/04/1960,65,Autres retraités
43,HAUTE LOIRE,239,Siaugues-Sainte-Marie,795,RUAT,Gilles,M,10/02/1959,43,Enseignants 1er deg.-directeurs école
43,HAUTE LOIRE,240,Solignac-sous-Roche,215,CHARREYRE,Grégory,M,11/06/1986,49,Fonctionnaires de catégorie C
43,HAUTE LOIRE,241,Solignac-sur-Loire,1221,BONNAL,Bernard,M,07/09/1948,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,242,Tailhac,76,LAFOND,Guy,M,14/05/1950,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,244,Tence,3154,MEYNIER EPOUSE RENAUD,Brigitte,Mme,05/07/1957,19,Autres cadres (secteur privé)
43,HAUTE LOIRE,245,Thoras,212,LEYDIER,Ludovic,M,08/02/1978,52,Employés (autres entrep. publiques)
43,HAUTE LOIRE,246,Tiranges,453,COLLANGE,Christian,M,27/07/1951,61,Retraités salariés privés
43,HAUTE LOIRE,247,Torsiac,72,HALFON,André,M,02/12/1949,62,Retraités de l'enseignement
43,HAUTE LOIRE,249,Valprivas,493,PASCAL,René,M,21/01/1940,61,Retraités salariés privés
43,HAUTE LOIRE,250,Vals-le-Chastel,44,BOYER,Corinne,Mme,11/08/1961,17,Agents d'assurances
43,HAUTE LOIRE,251,Vals-près-le-Puy,3469,ROYET,Alain,M,14/06/1950,51,Cadres (entreprises publiques)
43,HAUTE LOIRE,252,Varennes-Saint-Honorat,31,PARAT,Maurice,M,24/03/1953,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,253,Les Vastres,211,DANDOIS,Jean-Pierre,M,06/06/1946,64,Retraités des entreprises publiques
43,HAUTE LOIRE,254,Vazeilles-Limandre,247,TAFIN,Yves,M,15/01/1948,61,Retraités salariés privés
43,HAUTE LOIRE,255,Vazeilles-près-Saugues,41,CHARRADE,Jean-Marc,M,07/04/1953,1,Agriculteurs propriétaires exploit.
43,HAUTE LOIRE,256,Venteuges,362,VIDAL,Christian,M,22/03/1961,52,Employés (autres entrep. publiques)
43,HAUTE LOIRE,257,Vergezac,425,TOURETTE,Jean-Pierre,M,15/06/1958,48,Fonctionnaires de catégorie B
43,HAUTE LOIRE,258,Vergongheon,1846,PASTOUREL,Jean-Paul,M,10/02/1956,19,Autres cadres (secteur privé)
43,HAUTE LOIRE,259,Vernassal,390,SAINTENAC,René,M,10/06/1949,61,Retraités salariés privés
43,HAUTE LOIRE,260,Le Vernet,27,LIOUTAUD,Alain,M,04/06/1961,18,Cadres supérieurs (secteur privé)
43,HAUTE LOIRE,261,Vézézoux,540,ROBERT,Didier,M,09/03/1964,56,Autres professions
43,HAUTE LOIRE,262,Vieille-Brioude,1222,BAYLOT,Christelle,Mme,14/05/1973,48,Fonctionnaires de catégorie B
43,HAUTE LOIRE,263,Vielprat,62,BERNIER,Thérèse,Mme,22/10/1938,63,Retraités fonct.publique (sf enseig.)
43,HAUTE LOIRE,264,Villeneuve-d'Allier,324,RAMBOURDIN,Nathalie,Mme,12/11/1965,43,Enseignants 1er deg.-directeurs école
43,HAUTE LOIRE,265,Les Villettes,1223,SIMONNET,Louis,M,14/01/1950,62,Retraités de l'enseignement
43,HAUTE LOIRE,267,Vorey,1428,GALLIEN,Cécile,Mme,21/07/1971,47,Fonctionnaires de catégorie A
43,HAUTE LOIRE,268,Yssingeaux,7055,GALLOT,Bernard,M,06/09/1949,24,Médecins
44,LOIRE ATLANTIQUE,2,Aigrefeuille-sur-Maine,3372,CORNU,Jean-Guy,M,29/07/1962,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,3,Ancenis,7535,TOBIE,Jean-Michel,M,06/10/1948,24,Médecins
44,LOIRE ATLANTIQUE,4,Anetz,1944,LUCAS,Eric,M,09/01/1961,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,5,Arthon-en-Retz,3887,LAIGRE,Joseph,M,13/10/1946,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,6,Assérac,1789,LE GAL,Guy,M,03/05/1964,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,8,Barbechat,1301,JAMIN,Loïc,M,02/05/1952,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,9,Basse-Goulaine,8168,VEY,Alain,M,05/02/1951,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,11,Belligné,1759,TAILLANDIER,Marie-Madeleine,Mme,30/09/1958,49,Fonctionnaires de catégorie C
44,LOIRE ATLANTIQUE,12,La Bernerie-en-Retz,2586,DUPOUE,Thierry,M,05/02/1950,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,13,Besné,2683,CAUCHIE,Sylvie,Mme,07/12/1963,57,Sans profession déclarée
44,LOIRE ATLANTIQUE,14,Le Bignon,3382,HEGRON,Serge,M,01/02/1963,44,Professions rattachées à enseignt.
44,LOIRE ATLANTIQUE,16,La Boissière-du-Doré,916,BOUHIER,Maurice,M,11/09/1953,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,17,Bonnoeuvre,562,PLOTEAU,Jean-Yves,M,21/10/1956,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,18,Bouaye,6003,GARREAU,Jacques,M,04/01/1962,43,Enseignants 1er deg.-directeurs école
44,LOIRE ATLANTIQUE,19,Bouée,879,NICOLAS,Jean-Paul,M,11/02/1947,58,Retraités agricoles
44,LOIRE ATLANTIQUE,20,Bouguenais,18343,GRESSUS,Michèle,Mme,17/07/1953,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,21,Bourgneuf-en-Retz,3442,DURRENS,Alain,M,13/01/1961,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,22,Boussay,2698,ESNAULT,Gérard,M,19/12/1955,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,24,Brains,2586,BESLIER,Laure,Mme,12/05/1978,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,25,Campbon,3829,THAUVIN,Jean-Louis,M,05/08/1959,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,26,Carquefou,18022,DUBETTIER-GRENIER,Véronique,Mme,02/04/1962,57,Sans profession déclarée
44,LOIRE ATLANTIQUE,28,Le Cellier,3764,MOREL,Philippe,M,15/11/1949,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,29,La Chapelle-Basse-Mer,5216,BRAUD,Christelle,Mme,24/02/1966,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,30,La Chapelle-des-Marais,3838,HERVY,Franck,M,19/05/1965,14,Agents technique et techniciens
44,LOIRE ATLANTIQUE,32,La Chapelle-Heulin,3127,TEURNIER,Jean,M,20/12/1955,64,Retraités des entreprises publiques
44,LOIRE ATLANTIQUE,34,La Chapelle-Saint-Sauveur,790,BLANCHET,Christine,Mme,15/06/1979,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,35,La Chapelle-sur-Erdre,17443,ROUSSEL,Fabrice,M,11/04/1973,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,37,Château-Thébaud,2894,LOYER,Jean-Paul,M,29/08/1948,64,Retraités des entreprises publiques
44,LOIRE ATLANTIQUE,39,Cheix-en-Retz,878,NORMAND,Luc,M,12/06/1960,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,40,Chéméré,2348,LECLEVE,Georges,M,13/02/1951,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,41,La Chevrolière,5088,BOBLIN,Johann,M,27/04/1974,44,Professions rattachées à enseignt.
44,LOIRE ATLANTIQUE,43,Clisson,6683,BONNET,Xavier,M,29/09/1967,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,45,Cordemais,3147,GEFFROY,Joël,M,19/12/1951,64,Retraités des entreprises publiques
44,LOIRE ATLANTIQUE,46,Corsept,2731,BENBELKACEM,Patricia,Mme,05/01/1959,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,47,Couëron,19085,FOUGERAT,Jean-Pierre,M,11/05/1953,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,48,Couffé,2313,CORABOEUF,Martine,Mme,14/12/1948,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,49,Le Croisic,4043,QUELLARD,Michelle,Mme,27/04/1943,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,50,Crossac,2773,MOYON,Véronique,Mme,18/05/1965,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,53,Drefféac,1937,GABILLARD,Claude,M,25/01/1948,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,55,La Baule-Escoublac,16112,METAIREAU,Yves,M,22/10/1944,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,59,Fresnay-en-Retz,1239,FERRER,Jean-Bernard,M,17/11/1952,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,60,Le Fresne-sur-Loire,977,VALLEE,Michel,M,04/03/1958,11,Entrepreneurs en batiments
44,LOIRE ATLANTIQUE,63,Gétigné,3391,GUILLOT,François,M,15/11/1969,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,64,Gorges,4305,CESBRON,Claude,M,10/07/1949,64,Retraités des entreprises publiques
44,LOIRE ATLANTIQUE,66,Grandchamps-des-Fontaines,4997,OUVRARD,François,M,21/05/1960,39,Autres professions libérales
44,LOIRE ATLANTIQUE,68,Guenrouet,3115,ROBERT,Sylvain,M,21/02/1959,43,Enseignants 1er deg.-directeurs école
44,LOIRE ATLANTIQUE,70,La Haie-Fouassière,4339,BOUILLANT,Jean-Pierre,M,19/02/1955,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,71,Haute-Goulaine,5546,CHAPEAU,Marcelle,Mme,13/09/1951,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,72,Herbignac,6054,NOEL-RACINE,Pascal,M,02/10/1953,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,74,Indre,4026,DAVID,Serge,M,26/05/1954,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,77,Joué-sur-Erdre,2252,BELLEIL,Jean-Pierre,M,25/03/1966,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,79,Le Landreau,2879,BERTIN,Pierre,M,17/09/1954,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,80,Lavau-sur-Loire,755,BIGUET,Christian,M,27/08/1962,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,81,Legé,4349,BRISSON,Jean-Claude,M,27/11/1959,6,Administrateurs de sociétés
44,LOIRE ATLANTIQUE,82,Ligné,4634,PERRION,Maurice,M,08/09/1955,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,83,La Limouzinière,2185,LAUNAY,Frédéric,M,11/01/1965,10,Artisans
44,LOIRE ATLANTIQUE,84,Le Loroux-Bottereau,7339,CORBET,Paul,M,14/07/1957,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,87,Machecoul,5950,FAVREAU,Didier,M,07/02/1949,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,88,Maisdon-sur-Sèvre,2722,RIVALLIN,Aymar,M,27/08/1955,18,Cadres supérieurs (secteur privé)
44,LOIRE ATLANTIQUE,90,La Marne,1361,CHAULOUX,Christophe,M,12/02/1965,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,93,Maumusson,1018,TALOURD,Lucien,M,08/09/1951,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,94,Mauves-sur-Loire,3056,CHEVALLEREAU,Claudine,Mme,18/06/1959,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,96,Mésanger,4499,GARREAU,Jean-Bernard,M,13/08/1948,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,97,Mesquer,1726,BERNARD,Jean-Pierre,M,13/11/1946,56,Autres professions
44,LOIRE ATLANTIQUE,98,Missillac,4929,MOGAN,Jean-Louis,M,12/02/1958,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,100,Monnières,1945,COUTEAU,Benoît,M,19/11/1960,18,Cadres supérieurs (secteur privé)
44,LOIRE ATLANTIQUE,101,La Montagne,5972,HAY,Pierre,M,24/02/1953,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,102,Montbert,2986,MIRALLIE,Jean-Jacques,M,30/08/1968,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,104,Montrelais,836,JAMIN,Joël,M,14/05/1956,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,106,Les Moutiers-en-Retz,1348,BRIAND,Pascale,Mme,04/04/1952,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,108,Mouzillon,2641,BALEYDIER,Patrick,M,03/01/1954,43,Enseignants 1er deg.-directeurs école
44,LOIRE ATLANTIQUE,109,Nantes,287845,ROLLAND,Johanna,Mme,11/05/1979,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,114,Orvault,24556,PARPAILLON,Joseph,M,04/03/1951,18,Cadres supérieurs (secteur privé)
44,LOIRE ATLANTIQUE,115,Oudon,3456,BOURGOIN,Alain,M,03/10/1964,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,116,Paimboeuf,3217,BRUTUS,Thierry,M,18/07/1964,43,Enseignants 1er deg.-directeurs école
44,LOIRE ATLANTIQUE,117,Le Pallet,3029,PERROUIN,Pierre-André,M,25/09/1949,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,118,Pannecé,1367,TERRIEN,Daniel,M,10/05/1955,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,119,Paulx,1936,CHARRIAU,Jean-Paul,M,24/03/1957,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,120,Le Pellerin,4504,MORIVAL,Benjamin,M,06/07/1971,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,124,Le Pin,762,POUPART,Maxime,M,29/11/1972,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,125,Piriac-sur-Mer,2173,CHAINAIS,Paul,M,26/05/1949,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,126,La Plaine-sur-Mer,3881,BAHUAUD,Michel,M,21/10/1958,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,127,La Planche,2415,RICHARD,Jean-Paul,M,09/07/1948,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,130,Pont-Saint-Martin,5675,FETIVEAU,Yannick,M,31/08/1959,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,133,Port-Saint-Père,2787,LEAUTE,Gaëtan,M,02/05/1966,14,Agents technique et techniciens
44,LOIRE ATLANTIQUE,134,Pouillé-les-Côteaux,912,MERCIER,Laurent,M,13/11/1963,21,Ouvriers (secteur privé)
44,LOIRE ATLANTIQUE,137,Prinquiau,3197,LECLAIR,Lénaïck,Mme,25/10/1947,62,Retraités de l'enseignement
44,LOIRE ATLANTIQUE,139,Quilly,1312,GAUTIER,Valérie,Mme,10/01/1968,57,Sans profession déclarée
44,LOIRE ATLANTIQUE,140,La Regrippière,1544,BARON,René,M,12/05/1954,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,142,Remouillé,1717,LETOURNEAU,Jérôme,M,03/08/1977,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,143,Rezé,38932,ALLARD,Gérard,M,11/01/1953,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,144,Riaillé,2176,CHEVALIER,Patrice,M,19/03/1958,44,Professions rattachées à enseignt.
44,LOIRE ATLANTIQUE,145,Rouans,2721,LUCAS,Jean-Pierre,M,13/07/1959,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,147,La Rouxière,1034,BRUNELLE,Alain,M,10/05/1959,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,151,Saint-André-des-Eaux,5391,DHOLLAND,Jérôme,M,27/06/1973,13,Ingénieurs
44,LOIRE ATLANTIQUE,152,Sainte-Anne-sur-Brivet,2660,BELLIOT,Philippe,M,27/04/1942,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,154,Saint-Brevin-les-Pins,12456,HAURY,Yannick,M,12/06/1954,28,Pharmaciens
44,LOIRE ATLANTIQUE,155,Saint-Colomban,3155,BERTIN,Patrick,M,05/11/1963,52,Employés (autres entrep. publiques)
44,LOIRE ATLANTIQUE,156,Corcoué-sur-Logne,2610,NAUD,Claude,M,21/07/1955,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,157,Saint-Etienne-de-Mer-Morte,1522,GILET,Jean,M,04/06/1948,58,Retraités agricoles
44,LOIRE ATLANTIQUE,158,Saint-Etienne-de-Montluc,6622,NICOLEAU,Rémy,M,17/06/1964,52,Employés (autres entrep. publiques)
44,LOIRE ATLANTIQUE,159,Saint-Fiacre-sur-Maine,1180,BASQUIN,Joël,M,29/01/1964,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,160,Saint-Géréon,2715,MICHAUD,Thierry,M,05/11/1956,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,161,Saint-Gildas-des-Bois,3451,TRILLARD,André,M,24/10/1947,27,Vétérinaires
44,LOIRE ATLANTIQUE,162,Saint-Herblain,43082,AFFILE,Bertrand,M,13/08/1965,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,163,Saint-Herblon,2444,BARRIER,Gérard,M,29/03/1961,7,Agents d'affaires
44,LOIRE ATLANTIQUE,165,Saint-Hilaire-de-Clisson,2083,LEGEAI,Martine,Mme,07/12/1958,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,166,Saint-Jean-de-Boiseau,5238,PRAS,Pascal,M,02/02/1959,43,Enseignants 1er deg.-directeurs école
44,LOIRE ATLANTIQUE,168,Saint-Joachim,4003,HALGAND,Marie-Anne,Mme,13/07/1950,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,169,Saint-Julien-de-Concelles,6801,AGASSE,Thierry,M,18/09/1957,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,171,Saint-Léger-les-Vignes,1529,GILLAIZEAU,Jacques,M,15/02/1949,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,172,Sainte-Luce-sur-Loire,12699,ALIX,Jean-Guy,M,01/05/1946,59,Retr.artis.commerc.chefs d'entrep.
44,LOIRE ATLANTIQUE,173,Saint-Lumine-de-Clisson,1998,RIVIERE,Janik,Mme,18/01/1965,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,174,Saint-Lumine-de-Coutais,1924,COUDRIAU,Bernard,M,01/03/1957,52,Employés (autres entrep. publiques)
44,LOIRE ATLANTIQUE,175,Saint-Lyphard,4388,BRIERE,Chantal,Mme,10/07/1963,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,176,Saint-Malo-de-Guersac,3218,MICHELOT,Alain,M,26/05/1953,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,178,Saint-Mars-de-Coutais,2528,CHARRIER,Jean,M,09/02/1956,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,181,Saint-Même-le-Tenu,1148,DE VILLEPIN,Hervé,M,21/08/1958,50,Cadres sup. (entreprises publiques)
44,LOIRE ATLANTIQUE,182,Saint-Michel-Chef-Chef,4471,GEOFFROY,Irène,Mme,27/07/1950,63,Retraités fonct.publique (sf enseig.)
44,LOIRE ATLANTIQUE,183,Saint-Molf,2363,BROSSAUD,Patrick,M,26/03/1956,14,Agents technique et techniciens
44,LOIRE ATLANTIQUE,186,Sainte-Pazanne,5651,MORILLEAU,Bernard,M,29/03/1954,58,Retraités agricoles
44,LOIRE ATLANTIQUE,187,Saint-Père-en-Retz,4121,GUILLOUX,Joseph,M,28/08/1946,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,188,Saint-Philbert-de-Grand-Lieu,8248,BEAUGE,Stéphan,M,25/10/1967,56,Autres professions
44,LOIRE ATLANTIQUE,189,Sainte-Reine-de-Bretagne,2158,PERRAIS,Michel,M,19/12/1953,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,190,Saint-Sébastien-sur-Loire,25293,GUERRIAU,Joël,M,09/11/1957,57,Sans profession déclarée
44,LOIRE ATLANTIQUE,191,Saint-Sulpice-des-Landes,663,LECAILLON,Jean-Daniel,M,10/12/1949,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,192,Saint-Viaud,2192,CHERAUD,Roch,M,30/01/1966,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,194,Sautron,6945,GESSANT,Marie-Cécile,Mme,30/04/1952,51,Cadres (entreprises publiques)
44,LOIRE ATLANTIQUE,195,Savenay,7790,KLEIN,André,M,03/06/1947,63,Retraités fonct.publique (sf enseig.)
